magic_number,mode,loop_number,a[0],a[1],a[2],a[3],b[0],b[1],b[2],b[3],c[0],c[1],c[2],c[3],c[4],c[5],c[6],c[7],c[8],c[9],c[10],c[11],c[12],c[13],c[14],c[15],c[16],c[17],c[18],c[19],c[20],c[21],c[22],c[23],c[24],c[25],d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],e[0],e[1],e[2],e[3],e[4],e[5],e[6],e[7],e[8],e[9],e[10],e[11],e[12],e[13],e[14],e[15],e[16],e[17],e[18],e[19],footer,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
3735928559,56,941621059,7.291122104435923e-304,3.1519203807178955e+116,1.252509864420692e-293,2.681561595978115e+154,42,2015362912,52428640,16777216,-1.753314119835092e-192,1.2525100137428709e-293,-1.4916681517969382e-154,-2.350810141735099e-38,3.131513098969519e-294,1.514191807411729e-269,1.2525102750566842e-293,-3.785767038042922e-270,-9.262672825459442e+77,7.291122104435973e-304,2.0301995948331528e-115,1.2525103497177737e-293,-7.880401268635678e+115,-1.2419214556464206e+232,7.29112213159752e-304,1.753316183978971e-192,8.208459412043602e-289,1.4916681517969382e-154,7.999402048066119,7.291122104435975e-304,1.072544477882231e+155,1.2525116749521123e-293,9.124881337222885e+192,-6.908419884022797e-77,7.291122104435975e-304,14.25,8.208462225512369e-289,-7.880401268635678e+115,-4.2260418028339324e+270,7.291122104435975e-304,1.7533170462162877e-192,8.208463326434931e-289,1.4916681517969382e-154,7.9994058627633855,7.29112207727443e-304,4.4497486491809644e-308,1.9111525497721076e-298,-2.0000000074505806,-9.26253589481189e+77,7.291122077274377e-304,1.2419033550634569e+232,3.5254549326793472e-279,6.805647363771781e+38,4.2260428104757846e+270,1.0360537e-317,7.291122182525674e-304,-6.908422559144252e-77,3.52550915196869e-279,-5.877471776006726e-39,-3.6496825646708187e+193,2.91613951454352e-303,5.9662314118035676e-154,1.2525127202073653e-293,1.7817160737440837e-307,4.4496235840540343e-308,0.0,0.0,7.291121707198617e-304,1.7685914819465774e-307,7.299243919401595e-304,3.570973433973083e+58,7.183744293995832e-189,7.253026e-317,-5.9800820883583664e+197,1.428734467968186e-101,3.689362242527665e+19,-9.363431793804783e-97,-3.787671650073878e+190,7.2992439194016e-304,3.570973433973083e+58,1.8231925192309593e-304,12321.69140625,3405707998,
